UN Loc Code,Terminal ID,ETA,ETD,Ship Name,Ship Operator Voyage Out,Lloyds ID,Cargo Cutoff Date,Reefer Cutoff Date,Operators,Operators Description,Ship Operator Code, Ship Operator Voyage In,Export Receival Commencement Date,Import Availability Date,Import Storage Start Date,Vessel Type,Actual Arrival Date, Actual Depart Date,Vessel Code,First Free Import Date
AUFRE,CONFR,20130318 0620,20130319 1000,APL RIYADH,033S,9395939,20130315 2200,20130315 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,APL,033S,20130311 0600,20130319 0600,20130323 0000,,20130318 0635,,,20130319 0600
AUFRE,CONFR,20130318 0620,20130319 1000,APL RIYADH,033S,9395939,20130315 2200,20130315 2200,OOL,OOCL AUSTRALIA P/L,APL,033S,20130311 0600,20130319 0600,20130323 0000,,20130318 0635,,,20130319 0600
AUFRE,CONFR,20130318 0620,20130319 1000,APL RIYADH,033S,9395939,20130315 2200,20130315 2200,ANL,ANL CONTAINER LINE,APL,033S,20130311 0600,20130319 0600,20130323 0000,,20130318 0635,,,20130319 0600
AUFRE,CONFR,20130318 0620,20130319 1000,APL RIYADH,033S,9395939,20130315 2200,20130315 2200,CMA,CMA CGM,APL,033S,20130311 0600,20130319 0600,20130323 0000,,20130318 0635,,,20130319 0600
AUFRE,CONFR,20130318 0620,20130319 1000,APL RIYADH,033S,9395939,20130315 2200,20130315 2200,MDV,DELMAS,APL,033S,20130311 0600,20130319 0600,20130323 0000,,20130318 0635,,,20130319 0600
AUFRE,CONFR,20130318 0620,20130319 1000,APL RIYADH,033S,9395939,20130315 2200,20130315 2200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,APL,033S,20130311 0600,20130319 0600,20130323 0000,,20130318 0635,,,20130319 0600
AUMEL,CONWS,20130301 1120,20130302 2152,MANILA EXPRESS,3104,9301859,20130228 0600,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HLC,3004,20130225 0600,,20130306 0000,,20130301 1120,20130302 2152,,
AUBNE,PTFIT,20130304 0721,20130305 0700,ITAL MATTINA,040N,9315915,20130302 1500,20130302 1500,CSC,CHINA SHIPPING AUSTRALIA,EMC,040S,20130226 0700,20130305 0800,20130309 0000,,20130304 0721,20130305 0935,,20130305 0800
AUBNE,PTFIT,20130304 0721,20130305 0700,ITAL MATTINA,040N,9315915,20130302 1500,20130302 1500,EMC,EVERGREEN MARINE CORPORATION,EMC,040S,20130226 0700,20130305 0800,20130309 0000,,20130304 0721,20130305 0935,,20130305 0800
AUBNE,PTFIT,20130304 0721,20130305 0700,ITAL MATTINA,040N,9315915,20130302 1500,20130302 1500,NYK,NIPPON YUSEN KAISHA,EMC,040S,20130226 0700,20130305 0800,20130309 0000,,20130304 0721,20130305 0935,,20130305 0800
AUBNE,PTFIT,20130304 0721,20130305 0700,ITAL MATTINA,040N,9315915,20130302 1500,20130302 1500,KLI,K LINE AUSTRALIA PTY LTD,EMC,040S,20130226 0700,20130305 0800,20130309 0000,,20130304 0721,20130305 0935,,20130305 0800
AUBNE,PTFIT,20130304 0721,20130305 0700,ITAL MATTINA,040N,9315915,20130302 1500,20130302 1500,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,EMC,040S,20130226 0700,20130305 0800,20130309 0000,,20130304 0721,20130305 0935,,20130305 0800
AUBNE,PTFIT,20130304 0721,20130305 0700,ITAL MATTINA,040N,9315915,20130302 1500,20130302 1500,OOL,OOCL AUSTRALIA P/L,EMC,040S,20130226 0700,20130305 0800,20130309 0000,,20130304 0721,20130305 0935,,20130305 0800
AUBNE,PTFIT,20130304 0721,20130305 0700,ITAL MATTINA,040N,9315915,20130302 1500,20130302 1500,COS,CHINA OCEAN SHIPPING,EMC,040S,20130226 0700,20130305 0800,20130309 0000,,20130304 0721,20130305 0935,,20130305 0800
AUBNE,PTFIT,20130304 0721,20130305 0700,ITAL MATTINA,040N,9315915,20130302 1500,20130302 1500,ANL,ANL CONTAINER LINE,EMC,040S,20130226 0700,20130305 0800,20130309 0000,,20130304 0721,20130305 0935,,20130305 0800
AUBNE,PTFIT,20130303 1151,20130303 1500,SAFMARINE MAKUTU,304N,9318319,20130302 1500,20130302 1500,MSK,MAERSK LINE,MSK,255S,20130226 0700,20130304 0700,20130307 0000,,20130303 1151,20130303 1840,,20130304 0700
AUBNE,PTFIT,20130308 1522,20130309 1400,MOL DIAMOND,024,9464704,20130307 2300,20130307 2300,PIL,PACIFIC INTERNATIONAL LINE,MOL,023,20130302 0700,20130311 0700,20130314 0000,,20130308 1522,20130309 1045,,20130311 0700
AUBNE,PTFIT,20130308 1522,20130309 1400,MOL DIAMOND,024,9464704,20130307 2300,20130307 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,023,20130302 0700,20130311 0700,20130314 0000,,20130308 1522,20130309 1045,,20130311 0700
AUBNE,PTFIT,20130308 1522,20130309 1400,MOL DIAMOND,024,9464704,20130307 2300,20130307 2300,OOL,OOCL AUSTRALIA P/L,MOL,023,20130302 0700,20130311 0700,20130314 0000,,20130308 1522,20130309 1045,,20130311 0700
AUBNE,PTFIT,20130308 1522,20130309 1400,MOL DIAMOND,024,9464704,20130307 2300,20130307 2300,COS,CHINA OCEAN SHIPPING,MOL,023,20130302 0700,20130311 0700,20130314 0000,,20130308 1522,20130309 1045,,20130311 0700
AUBNE,PTFIT,20130308 1522,20130309 1400,MOL DIAMOND,024,9464704,20130307 2300,20130307 2300,YML,YANG MING (AUSTRALIA) PTY LTD,MOL,023,20130302 0700,20130311 0700,20130314 0000,,20130308 1522,20130309 1045,,20130311 0700
AUBNE,PTFIT,20130309 1515,20130310 1400,E.R. MALMO,310W,9315848,20130308 2300,20130308 2300,HSD,HAMBURG SUD,MSK,310E,20130304 0700,20130311 0700,20130314 0000,,20130309 1515,20130310 0455,,20130311 0700
AUBNE,PTFIT,20130309 1515,20130310 1400,E.R. MALMO,310W,9315848,20130308 2300,20130308 2300,MSK,MAERSK LINE,MSK,310E,20130304 0700,20130311 0700,20130314 0000,,20130309 1515,20130310 0455,,20130311 0700
AUBNE,PTFIT,20130309 1515,20130310 1400,E.R. MALMO,310W,9315848,20130308 2300,20130308 2300,SCL,SAFMARINE CONTAINER LINE,MSK,310E,20130304 0700,20130311 0700,20130314 0000,,20130309 1515,20130310 0455,,20130311 0700
AUBNE,PTFIT,20130309 1515,20130310 1400,E.R. MALMO,310W,9315848,20130308 2300,20130308 2300,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,310E,20130304 0700,20130311 0700,20130314 0000,,20130309 1515,20130310 0455,,20130311 0700
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,HSD,HAMBURG SUD,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,CSC,CHINA SHIPPING AUSTRALIA,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,EMC,EVERGREEN MARINE CORPORATION,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,MSK,MAERSK LINE,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,NYK,NIPPON YUSEN KAISHA,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,APL,AMERICAN PRESIDENT LINE,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,KLI,K LINE AUSTRALIA PTY LTD,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,OOL,OOCL AUSTRALIA P/L,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,COS,CHINA OCEAN SHIPPING,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,ANL,ANL CONTAINER LINE,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,CMA,CMA CGM,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,MDV,DELMAS,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130317 1515,20130318 2030,OOCL PANAMA,093N,9355769,20130316 1400,20130316 1400,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,OOL,093S,20130312 0500,20130319 0500,20130322 0000,,20130317 1544,20130318 2138,,20130319 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,HSD,HAMBURG SUD,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,CSC,CHINA SHIPPING AUSTRALIA,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,EMC,EVERGREEN MARINE CORPORATION,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,MSK,MAERSK LINE,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,NYK,NIPPON YUSEN KAISHA,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,APL,AMERICAN PRESIDENT LINE,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,KLI,K LINE AUSTRALIA PTY LTD,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,OOL,OOCL AUSTRALIA P/L,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,COS,CHINA OCEAN SHIPPING,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,ANL,ANL CONTAINER LINE,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,CMA,CMA CGM,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130308 2200,20130310 0600,CAP FRIO,307N,9623661,20130307 2200,20130307 2200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,HSD,307S,20130303 0700,20130310 2300,20130314 0000,,20130308 2202,20130310 0625,,20130310 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,HSD,HAMBURG SUD,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,EMC,EVERGREEN MARINE CORPORATION,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,MSK,MAERSK LINE,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,NYK,NIPPON YUSEN KAISHA,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,APL,AMERICAN PRESIDENT LINE,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,KLI,K LINE AUSTRALIA PTY LTD,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,OOL,OOCL AUSTRALIA P/L,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,COS,CHINA OCEAN SHIPPING,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130315 1930,20130317 1300,CAP FERRATO,308N,9623673,20130314 2200,20130314 2200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,HSD,308S,20130310 0700,20130317 0700,20130321 0000,,20130315 1755,20130317 1300,,20130317 0000
AUBNE,CONFI,20130317 0300,20130318 0100,CSCL QINGDAO,0193N,9224336,20130315 1400,20130315 1400,CSC,CHINA SHIPPING AUSTRALIA,CSC,0192S,20130311 0500,20130317 2300,20130321 0000,,20130317 0352,20130318 0143,,20130317 0000
AUBNE,CONFI,20130317 0300,20130318 0100,CSCL QINGDAO,0193N,9224336,20130315 1400,20130315 1400,PIL,PACIFIC INTERNATIONAL LINE,CSC,0192S,20130311 0500,20130317 2300,20130321 0000,,20130317 0352,20130318 0143,,20130317 0000
AUBNE,CONFI,20130317 0300,20130318 0100,CSCL QINGDAO,0193N,9224336,20130315 1400,20130315 1400,POS,PO Shipping Agencies,CSC,0192S,20130311 0500,20130317 2300,20130321 0000,,20130317 0352,20130318 0143,,20130317 0000
AUBNE,CONFI,20130317 0300,20130318 0100,CSCL QINGDAO,0193N,9224336,20130315 1400,20130315 1400,GSL,GOLD STAR SHIPPING,CSC,0192S,20130311 0500,20130317 2300,20130321 0000,,20130317 0352,20130318 0143,,20130317 0000
AUBNE,CONFI,20130317 0300,20130318 0100,CSCL QINGDAO,0193N,9224336,20130315 1400,20130315 1400,OOL,OOCL AUSTRALIA P/L,CSC,0192S,20130311 0500,20130317 2300,20130321 0000,,20130317 0352,20130318 0143,,20130317 0000
AUBNE,CONFI,20130317 0300,20130318 0100,CSCL QINGDAO,0193N,9224336,20130315 1400,20130315 1400,COS,CHINA OCEAN SHIPPING,CSC,0192S,20130311 0500,20130317 2300,20130321 0000,,20130317 0352,20130318 0143,,20130317 0000
AUBNE,CONFI,20130317 0300,20130318 0100,CSCL QINGDAO,0193N,9224336,20130315 1400,20130315 1400,ANL,ANL CONTAINER LINE,CSC,0192S,20130311 0500,20130317 2300,20130321 0000,,20130317 0352,20130318 0143,,20130317 0000
AUMEL,ASES1,20130309 1640,20130310 2300,OOCL HOUSTON,090,9355757,20130308 1500,20130308 1500,PIL,PACIFIC INTERNATIONAL LINE,OOL,089,20130304 0600,20130312 0600,20130315 0000,,20130309 1640,20130310 1930,,20130312 0600
AUMEL,ASES1,20130309 1640,20130310 2300,OOCL HOUSTON,090,9355757,20130308 1500,20130308 1500,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,089,20130304 0600,20130312 0600,20130315 0000,,20130309 1640,20130310 1930,,20130312 0600
AUMEL,ASES1,20130309 1640,20130310 2300,OOCL HOUSTON,090,9355757,20130308 1500,20130308 1500,OOL,OOCL AUSTRALIA P/L,OOL,089,20130304 0600,20130312 0600,20130315 0000,,20130309 1640,20130310 1930,,20130312 0600
AUMEL,ASES1,20130309 1640,20130310 2300,OOCL HOUSTON,090,9355757,20130308 1500,20130308 1500,COS,CHINA OCEAN SHIPPING,OOL,089,20130304 0600,20130312 0600,20130315 0000,,20130309 1640,20130310 1930,,20130312 0600
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,CSC,CHINA SHIPPING AUSTRALIA,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,EMC,EVERGREEN MARINE CORPORATION,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,NYK,NIPPON YUSEN KAISHA,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,PIL,PACIFIC INTERNATIONAL LINE,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,GSL,GOLD STAR SHIPPING,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,KLI,K LINE AUSTRALIA PTY LTD,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,OOL,OOCL AUSTRALIA P/L,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,COS,CHINA OCEAN SHIPPING,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130322 1510,20130323 1500,ZHEN HE,216N,9043627,20130320 2300,20130320 2300,ANL,ANL CONTAINER LINE,COS,216S,20130315 0700,20130325 0700,20130328 0000,,20130322 1510,20130323 1300,,20130325 0700
AUBNE,PTFIT,20130310 1613,20130311 0700,MARE PHOENICIUM,FC309R,9193226,20130308 2300,20130308 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FC309A,20130304 0700,20130311 1500,20130315 0000,,20130310 1613,20130311 1205,,20130311 1500
AUFRE,ASLFR,20130307 0151,20130307 2300,HS MOZART,FF308R,9252254,20130306 1400,20130306 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FF303A,20130301 0700,20130308 0700,20130311 0000,,20130307 0151,20130307 1840,,20130308 0700
AUFRE,ASLFR,20130308 0035,20130308 2200,MAERSK GAIRLOCH,258S,9235567,20130307 1200,20130307 1200,HSD,HAMBURG SUD,MSK,258S,20130303 0700,20130309 0700,20130312 0000,,20130308 0035,20130308 1830,,20130309 0700
AUFRE,ASLFR,20130308 0035,20130308 2200,MAERSK GAIRLOCH,258S,9235567,20130307 1200,20130307 1200,MSK,MAERSK LINE,MSK,258S,20130303 0700,20130309 0700,20130312 0000,,20130308 0035,20130308 1830,,20130309 0700
AUFRE,ASLFR,20130308 0035,20130308 2200,MAERSK GAIRLOCH,258S,9235567,20130307 1200,20130307 1200,SCL,SAFMARINE CONTAINER LINE,MSK,258S,20130303 0700,20130309 0700,20130312 0000,,20130308 0035,20130308 1830,,20130309 0700
AUFRE,ASLFR,20130308 0035,20130308 2200,MAERSK GAIRLOCH,258S,9235567,20130307 1200,20130307 1200,APL,AMERICAN PRESIDENT LINE,MSK,258S,20130303 0700,20130309 0700,20130312 0000,,20130308 0035,20130308 1830,,20130309 0700
AUBNE,CONFI,20130315 0300,20130316 0600,RIO CHICAGO,118N,9456965,20130314 1400,20130314 1400,NYK,NIPPON YUSEN KAISHA,NYK,118S,20130310 0700,20130316 0700,20130320 0000,,20130315 0330,20130316 0805,,20130316 0000
AUBNE,CONFI,20130315 0300,20130316 0600,RIO CHICAGO,118N,9456965,20130314 1400,20130314 1400,APL,AMERICAN PRESIDENT LINE,NYK,118S,20130310 0700,20130316 0700,20130320 0000,,20130315 0330,20130316 0805,,20130316 0000
AUBNE,CONFI,20130315 0300,20130316 0600,RIO CHICAGO,118N,9456965,20130314 1400,20130314 1400,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,NYK,118S,20130310 0700,20130316 0700,20130320 0000,,20130315 0330,20130316 0805,,20130316 0000
AUBNE,CONFI,20130315 0300,20130316 0600,RIO CHICAGO,118N,9456965,20130314 1400,20130314 1400,OOL,OOCL AUSTRALIA P/L,NYK,118S,20130310 0700,20130316 0700,20130320 0000,,20130315 0330,20130316 0805,,20130316 0000
AUBNE,CONFI,20130315 0300,20130316 0600,RIO CHICAGO,118N,9456965,20130314 1400,20130314 1400,ANL,ANL CONTAINER LINE,NYK,118S,20130310 0700,20130316 0700,20130320 0000,,20130315 0330,20130316 0805,,20130316 0000
AUBNE,CONFI,20130315 0300,20130316 0600,RIO CHICAGO,118N,9456965,20130314 1400,20130314 1400,CMA,CMA CGM,NYK,118S,20130310 0700,20130316 0700,20130320 0000,,20130315 0330,20130316 0805,,20130316 0000
AUBNE,CONFI,20130315 0300,20130316 0600,RIO CHICAGO,118N,9456965,20130314 1400,20130314 1400,MDV,DELMAS,NYK,118S,20130310 0700,20130316 0700,20130320 0000,,20130315 0330,20130316 0805,,20130316 0000
AUBNE,PTFIT,20130305 0434,20130305 2300,HOHEBANK,KI309A,9435818,20130304 2300,20130304 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,KI307R,20130228 0700,20130306 0001,20130309 0000,,20130305 0434,20130305 1735,,20130306 0001
AUMEL,CONWS,20130228 2045,20130303 0243,CMA CGM MOZART,070N,9280615,20130227 2200,,ANL,ANL CONTAINER LINE,ANL,070S,20130223 0600,,20130306 0000,,20130228 2045,20130303 0243,,
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,HSD,HAMBURG SUD,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,MSK,MAERSK LINE,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,SCL,SAFMARINE CONTAINER LINE,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,RCL,REGIONAL CONTAINER LINE,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,APL,AMERICAN PRESIDENT LINE,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
